Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT025-B2,,,11,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT025-B2,True,,,,,5025,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT026-B2,,,12,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT026-B2,True,,,,,5026,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT027-B2,,,13,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT027-B2,True,,,,,5027,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT028-B2,,,14,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT028-B2,True,,,,,5028,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT029-B2,,,15,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT029-B2,True,,,,,5029,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT030-B2,,,16,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT030-B2,True,,,,,5030,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT031-B2,,,17,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT031-B2,True,,,,,5031,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT032-B2,,,18,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT032-B2,True,,,,,5032,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT033-B2,,,19,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT033-B2,True,,,,,5033,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT034-B2,,,20,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT034-B2,True,,,,,5034,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT035-B2,,,21,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT035-B2,True,,,,,5035,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT036-B2,,,22,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT036-B2,True,,,,,5036,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT037-B2,,,23,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT037-B2,True,,,,,5037,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT038-B2,,,24,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT038-B2,True,,,,,5038,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT056-B2,,,25,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT056-B2,True,,,,,5056,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT057-B2,,,26,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT057-B2,True,,,,,5057,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT062-B2,,,27,,,12,,AXIS,AXIS M3105-L,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT062-B2,True,,,,,5062,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT010-B2,,,28,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT010-B2,True,,,,,5010,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT011-B2,,,29,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT011-B2,True,,,,,5011,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT012-B2,,,30,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT012-B2,True,,,,,5012,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT039-B2,,,31,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT039-B2,True,,,,,5039,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT040-B2,,,32,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT040-B2,True,,,,,5040,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT041-B2,,,33,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT041-B2,True,,,,,5041,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT042-B2,,,34,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT042-B2,True,,,,,5042,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT058-B2,,,35,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT058-B2,True,,,,,5058,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT059-B2,,,36,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT059-B2,True,,,,,5059,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT060-B2,,,37,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT060-B2,True,,,,,5060,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT061-B2,,,38,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT061-B2,True,,,,,5061,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT013-B2,,,39,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT013-B2,True,,,,,5013,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT014-B2,,,40,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT014-B2,True,,,,,5014,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT015-B2,,,41,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT015-B2,True,,,,,5015,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT016-B2,,,42,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT016-B2,True,,,,,5016,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT017-B2,,,43,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT017-B2,True,,,,,5017,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT018-B2,,,44,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT018-B2,True,,,,,5018,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT019-B2,,,45,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT019-B2,True,,,,,5019,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT020-B2,,,46,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT020-B2,True,,,,,5020,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT021-B2,,,47,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT021-B2,True,,,,,5021,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT022-B2,,,48,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT022-B2,True,,,,,5022,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT023-B2,,,49,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT023-B2,True,,,,,5023,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT024-B2,,,50,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT024-B2,True,,,,,5024,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT047-B2,,,51,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT047-B2,True,,,,,5047,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT048-B2,,,52,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT048-B2,True,,,,,5048,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT049-B2,,,53,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT049-B2,True,,,,,5049,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT050-B2,,,54,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT050-B2,True,,,,,5050,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT051-B2,,,55,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT051-B2,True,,,,,5051,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT052-B2,,,56,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT052-B2,True,,,,,5052,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT053-B2,,,57,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT053-B2,True,,,,,5053,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT054-B2,,,58,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT054-B2,True,,,,,5054,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT043-B2,,,59,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT043-B2,True,,,,,5043,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT044-B2,,,60,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT044-B2,True,,,,,5044,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT045-B2,,,61,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT045-B2,True,,,,,5045,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT046-B2,,,62,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT046-B2,True,,,,,5046,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT001-B1,,,63,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT001-B1,True,,,,,5101,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT003-B1,,,64,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT003-B1,True,,,,,5103,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT004-B1,,,65,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT004-B1,True,,,,,5104,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT005-B1,,,66,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT005-B1,True,,,,,5105,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT006-B1,,,67,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT006-B1,True,,,,,5106,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT007-B1,,,68,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT007-B1,True,,,,,5107,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT008-B1,,,69,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT008-B1,True,,,,,5108,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT009-B1,,,70,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT009-B1,True,,,,,5109,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT010-B1,,,71,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT010-B1,True,,,,,5110,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT056-B1,,,72,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT056-B1,True,,,,,5156,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT033-B1,,,73,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT033-B1,True,,,,,5133,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT034-B1,,,74,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT034-B1,True,,,,,5134,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT035-B1,,,75,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT035-B1,True,,,,,5135,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT036-B1,,,76,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT036-B1,True,,,,,5136,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT037-B1,,,77,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT037-B1,True,,,,,5137,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT038-B1,,,78,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT038-B1,True,,,,,5138,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT039-B1,,,79,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT039-B1,True,,,,,5139,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT040-B1,,,80,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT040-B1,True,,,,,5140,
